friendlier_id,reference_type,distribution_url,label
1156b58c6703486d9a8f51b7ada93240_0,arcgis_dynamic_map_layer,https://gisdata.alleghenycounty.us/arcgis/rest/services/Addressing/ZipCodes/MapServer/0,
adcc6609485e498fb5a250b12d078e6b_2,arcgis_dynamic_map_layer,https://gisdata.alleghenycounty.us/arcgis/rest/services/Addressing/Addressing_Centerlines/MapServer/2,
6872c0c084494fbf94a96a0aa18e51c2_1,arcgis_dynamic_map_layer,https://gisdata.alleghenycounty.us/arcgis/rest/services/Addressing/Addressing_AddressPoints/MapServer/1,
32cadb4592e14f6b8acb90acb5456357_0,arcgis_dynamic_map_layer,https://gisdata.alleghenycounty.us/arcgis/rest/services/DPW/DPW_Districts/MapServer/0,
2fb6222f432d4e26ad593f19b42a6283_16,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Transportation/Transportation/MapServer/16,
de8ef1ec9fe8417d9b7646a2813e8fbc_15,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Transportation/Transportation/MapServer/15,
41de29b9f7de41aeaef5c2f1f4e2ceeb_13,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Transportation/Transportation/MapServer/13,
1447307b07a9476eb7af8606b72b80c6_13,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Utility/Sewer/MapServer/13,
44a7cd7363ea4522b520063df21c883f_8,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/8,
b8146abbb4504f3f99ca27d68c9f30f3_9,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/9,
9bd7c357a9f64b559cac8a9d515813b0_10,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/10,
c340bcba789048efa0b562915224302c_11,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/11,
1b45daeff48a47b3895411f16a68d0f9_12,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/12,
7ca9da362dff4c97aa89496934a7c8cb_13,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/13,
e929a32cb4a140c6b46ba44578f9ec9f_14,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/14,
0bade95d42ec496a8b8528916705a9bd_15,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/15,
94279a36aeab4a99a636bf2f2ccf9c63_16,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/16,
11f93fefb1e24c6cae94ac95ba5aaa83_17,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/17,
46603f843fd14242aba44854348dfdb2_26,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/26,
09b9a11be1c145ad975c281c229e9e4a_17,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/LandusePlanning/Landuse/MapServer/17,
41c5495992b345a5b3d7cb533f8116b4_3,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/LandusePlanning/Landuse/MapServer/3,
969744157d74446cab5207bff0f06e53_3,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Political/Political/MapServer/3,
b5992e61e441465f9d9bd622517aaf95_6,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Demographics/Demographics/MapServer/6,
9d7af81ec68447f2aa3b49e7578d2eae_1,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/BasicServices/MapServer/1,
dd46d384d67a4304a6c57f65e5db13c7_0,arcgis_dynamic_map_layer,https://bcgisapps.baltimorecountymd.gov/arcgis/rest/services/RentalLicense/MapServer/0,
ab2749e8d6394d6cab4bd40e36a79a3e_7,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/ActiveDevelopment/MapServer/7,
3b902faa793e45d88df366163e109667_6,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/ActiveDevelopment/MapServer/6,
fb1b685973734e72a67c4ba2cdc6e890_5,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/ActiveDevelopment/MapServer/5,
5d12c0e0281e484086842f534217f608_0,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/PublicSafety/PublicCrime/MapServer/0,
482f6a63c0324537b4eecfdeda125e0d_8,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/ActiveDevelopment/MapServer/8,
cfd6eb593b524875a80e3c45e4575fa9_4,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/ActiveDevelopment/MapServer/4,
61237e77564d43a6a8b43474863eb28b_2,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Facilities/Facilities/MapServer/2,
292e16b4dfa642eab699cd84a604d5c3_1,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Admin/Grids/MapServer/1,
b61afcd87ad941feac40d2c67d72fe69_0,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Miscellaneous/ZIPCodes/MapServer/0,
e2dab54d202647739c12ab7fbd594e4e_0,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/PublicSafety/PublicSafety/MapServer/0,
0ca29b072fdb49cbaa334a8a9411d7c9_12,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/LandusePlanning/Landuse/MapServer/12,
e45bd5ad0de14bf988f825dd7a4431af_0,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/LandusePlanning/Landuse/MapServer/0,
ca039098b64c4456ac1f0ae1ad495c47_9,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Demographics/Demographics/MapServer/9,
02da3e78244c4c09bef922a6fe31291d_1,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Demographics/Demographics/MapServer/1,
696ef6be43bc42f7b7c027961f308bab_2,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Demographics/Demographics/MapServer/2,
9a34d285b5f34045bdd40d7221bfb603_8,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Political/Political/MapServer/8,
5d96b835df7b482a964aa7f7c956714c_11,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Demographics/Demographics/MapServer/11,
e4a592e01ee445339f96812ef683d884_3,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Demographics/Demographics/MapServer/3,
217c84d9ed914b01afff255f8abf950f_2,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Property/Property/MapServer/2,
0445803832b74dc78a904e984807dab5_5,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Demographics/Demographics/MapServer/5,
29a6b9c0484d4f4abfdc04c3d4b111e1_10,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Political/Political/MapServer/10,
023a3389fc744d6fb992bb803a339510_5,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Political/Political/MapServer/5,
5ce748a13d6345499a3ffa47d2f7b4c5_9,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Political/Political/MapServer/9,
83adaa3991904208b8dbf093424f7735_0,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Geophysical/Geophysical/MapServer/0,
cd34c85cd7dd49d59021f284f1adafdd_3,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Property/Property/MapServer/3,
6ed7019afeeb4aab9d0d65bec5020cf9_14,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Facilities/CountyFacilities/MapServer/14,
3b94eb1944d34f159e0f5a710a8a27bb_3,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/ActiveDevelopment/MapServer/3,
cbcec9513fcf49c2854e7a181261f797_5,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Transportation/Centerlines/MapServer/5,
ea017ad53dcf4fc58c2c749268e34e20_3,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Transportation/Centerlines/MapServer/3,
88832d18578a4f55af61c8682f4fb1dd_4,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Transportation/Centerlines/MapServer/4,
578ad61ce8804da09039ca19651bdd71_1,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Property/Property/MapServer/1,
